,A,B,mean(A),mean(B),diff,se,T,p-tukey,hedges
56,"My Face
 (for core functionality)","Object 
 (Sexual)",0.511,-1.711,2.222,0.251,8.839,0.001,1.848
57,"My Face
 (for core functionality)","Other Faces
 in the Background",0.511,-0.8,1.311,0.251,5.215,0.001,1.09
58,"My Face
 (for core functionality)",Payment Information,0.511,-0.511,1.022,0.251,4.066,0.669,0.85
59,"My Face
 (for core functionality)","Pupil Dialation
 (to assess excitement)",0.511,-0.711,1.222,0.251,4.862,0.001,1.016
60,"My Face
 in the Background of Someone Else","Near-Nudity
 (Accidental)",-0.933,-1.644,0.711,0.251,2.829,0.554,0.591
61,"My Face
 in the Background of Someone Else","Near-Nudity
 (Intentional)",-0.933,-0.889,-0.044,0.251,-0.177,0.9,-0.037
62,"My Face
 in the Background of Someone Else","Object 
 (License)",-0.933,-1.6,0.667,0.251,2.652,0.337,0.554
63,"My Face
 in the Background of Someone Else","Object 
 (Meds)",-0.933,-1.289,0.356,0.251,1.414,0.9,0.296
64,"My Face
 in the Background of Someone Else","Object 
 (Mess)",-0.933,-0.444,-0.489,0.251,-1.945,0.5,-0.406
65,"My Face
 in the Background of Someone Else","Object 
 (Sexual)",-0.933,-1.711,0.778,0.251,3.094,0.727,0.647
66,"My Face
 in the Background of Someone Else","Other Faces
 in the Background",-0.933,-0.8,-0.133,0.251,-0.53,0.9,-0.111
67,"My Face
 in the Background of Someone Else",Payment Information,-0.933,-0.511,-0.422,0.251,-1.679,0.9,-0.351
68,"My Face
 in the Background of Someone Else","Pupil Dialation
 (to assess excitement)",-0.933,-0.711,-0.222,0.251,-0.884,0.9,-0.185
69,"Near-Nudity
 (Accidental)","Near-Nudity
 (Intentional)",-1.644,-0.889,-0.756,0.251,-3.005,0.587,-0.628
70,"Near-Nudity
 (Accidental)","Object 
 (License)",-1.644,-1.6,-0.044,0.251,-0.177,0.9,-0.037
71,"Near-Nudity
 (Accidental)","Object 
 (Meds)",-1.644,-1.289,-0.356,0.251,-1.414,0.9,-0.296
72,"Near-Nudity
 (Accidental)","Object 
 (Mess)",-1.644,-0.444,-1.2,0.251,-4.773,0.001,-0.998
73,"Near-Nudity
 (Accidental)","Object 
 (Sexual)",-1.644,-1.711,0.067,0.251,0.265,0.9,0.055
74,"Near-Nudity
 (Accidental)","Other Faces
 in the Background",-1.644,-0.8,-0.844,0.251,-3.359,0.669,-0.702
75,"Near-Nudity
 (Accidental)",Payment Information,-1.644,-0.511,-1.133,0.251,-4.508,0.001,-0.942
76,"Near-Nudity
 (Accidental)","Pupil Dialation
 (to assess excitement)",-1.644,-0.711,-0.933,0.251,-3.713,0.669,-0.776
77,"Near-Nudity
 (Intentional)","Object 
 (License)",-0.889,-1.6,0.711,0.251,2.829,0.554,0.591
78,"Near-Nudity
 (Intentional)","Object 
 (Meds)",-0.889,-1.289,0.4,0.251,1.591,0.9,0.333
79,"Near-Nudity
 (Intentional)","Object 
 (Mess)",-0.889,-0.444,-0.444,0.251,-1.768,0.9,-0.37
80,"Near-Nudity
 (Intentional)","Object 
 (Sexual)",-0.889,-1.711,0.822,0.251,3.271,0.669,0.684
81,"Near-Nudity
 (Intentional)","Other Faces
 in the Background",-0.889,-0.8,-0.089,0.251,-0.354,0.9,-0.074
82,"Near-Nudity
 (Intentional)",Payment Information,-0.889,-0.511,-0.378,0.251,-1.503,0.9,-0.314
83,"Near-Nudity
 (Intentional)","Pupil Dialation
 (to assess excitement)",-0.889,-0.711,-0.178,0.251,-0.707,0.9,-0.148
84,"Object 
 (License)","Object 
 (Meds)",-1.6,-1.289,-0.311,0.251,-1.238,0.9,-0.259
85,"Object 
 (License)","Object 
 (Mess)",-1.6,-0.444,-1.156,0.251,-4.597,0.001,-0.961
86,"Object 
 (License)","Object 
 (Sexual)",-1.6,-1.711,0.111,0.251,0.442,0.9,0.092
87,"Object 
 (License)","Other Faces
 in the Background",-1.6,-0.8,-0.8,0.251,-3.182,0.679,-0.665
88,"Object 
 (License)",Payment Information,-1.6,-0.511,-1.089,0.251,-4.331,0.669,-0.905
89,"Object 
 (License)","Pupil Dialation
 (to assess excitement)",-1.6,-0.711,-0.889,0.251,-3.536,0.669,-0.739
90,"Object 
 (Meds)","Object 
 (Mess)",-1.289,-0.444,-0.844,0.251,-3.359,0.669,-0.702
91,"Object 
 (Meds)","Object 
 (Sexual)",-1.289,-1.711,0.422,0.251,1.679,0.9,0.351
92,"Object 
 (Meds)","Other Faces
 in the Background",-1.289,-0.8,-0.489,0.251,-1.945,0.5,-0.406
93,"Object 
 (Meds)",Payment Information,-1.289,-0.511,-0.778,0.251,-3.094,0.727,-0.647
94,"Object 
 (Meds)","Pupil Dialation
 (to assess excitement)",-1.289,-0.711,-0.578,0.251,-2.298,0.5,-0.48
95,"Object 
 (Mess)","Object 
 (Sexual)",-0.444,-1.711,1.267,0.251,5.038,0.001,1.053
96,"Object 
 (Mess)","Other Faces
 in the Background",-0.444,-0.8,0.356,0.251,1.414,0.9,0.296
97,"Object 
 (Mess)",Payment Information,-0.444,-0.511,0.067,0.251,0.265,0.9,0.055
98,"Object 
 (Mess)","Pupil Dialation
 (to assess excitement)",-0.444,-0.711,0.267,0.251,1.061,0.9,0.222
99,"Object 
 (Sexual)","Other Faces
 in the Background",-1.711,-0.8,-0.911,0.251,-3.624,0.669,-0.758
100,"Object 
 (Sexual)",Payment Information,-1.711,-0.511,-1.2,0.251,-4.773,0.001,-0.998
101,"Object 
 (Sexual)","Pupil Dialation
 (to assess excitement)",-1.711,-0.711,-1.0,0.251,-3.978,0.669,-0.831
102,"Other Faces
 in the Background",Payment Information,-0.8,-0.511,-0.289,0.251,-1.149,0.9,-0.24
103,"Other Faces
 in the Background","Pupil Dialation
 (to assess excitement)",-0.8,-0.711,-0.089,0.251,-0.354,0.9,-0.074
104,Payment Information,"Pupil Dialation
 (to assess excitement)",-0.511,-0.711,0.2,0.251,0.796,0.9,0.166
