,Contrast,A,B,Paired,Parametric,T,dof,Tail,p-unc,p-corr,p-adjust,BF10,hedges
26,question,"My Face
 (for Improving the App)","Object 
 (Meds)",False,True,4.103259033241448,88.0,two-sided,9.075418863616045e-05,0.00408393848862722,bonf,241.33,0.8576494287553335
27,question,"My Face
 (for Improving the App)","Object 
 (Sexual)",False,True,6.699380543154645,88.0,two-sided,1.905145764747653e-09,8.573155941364439e-08,bonf,4.6e+06,1.400282031746905
28,question,"My Face
 (for Improving the App)","Object 
 (Mess)",False,True,1.0488088481701516,88.0,two-sided,0.29713805235579954,1.0,bonf,0.358,0.21921850466166745
29,question,"My Face
 (for Improving the App)","Object 
 (License)",False,True,5.828965086259651,88.0,two-sided,9.022433941257314e-08,4.060095273565791e-06,bonf,1.268e+05,1.2183507148745985
30,question,"Near-Nudity
 (Intentional)","Near-Nudity
 (Accidental)",False,True,3.8439320953274354,88.0,two-sided,0.00022831814476362896,0.010274316514363304,bonf,107.365,0.8034457827361532
31,question,"Near-Nudity
 (Intentional)","Object 
 (Meds)",False,True,1.7100155456665318,88.0,two-sided,0.09078679919209491,1.0,bonf,0.792,0.357421708944628
32,question,"Near-Nudity
 (Intentional)","Object 
 (Sexual)",False,True,3.953371378864457,88.0,two-sided,0.00015536851726066463,0.006991583276729908,bonf,150.377,0.8263204144005286
33,question,"Near-Nudity
 (Intentional)","Object 
 (Mess)",False,True,-1.2090057548474438,88.0,two-sided,0.22989899834392413,1.0,bonf,0.419,-0.2527023243247939
34,question,"Near-Nudity
 (Intentional)","Object 
 (License)",False,True,3.254574200693809,88.0,two-sided,0.0016123521723163422,0.0725558477542354,bonf,19.933,0.6802601740358231
35,question,"Near-Nudity
 (Accidental)","Object 
 (Meds)",False,True,-2.094718430688813,88.0,two-sided,0.03907056698232633,1.0,bonf,1.486,-0.43783101454950607
36,question,"Near-Nudity
 (Accidental)","Object 
 (Sexual)",False,True,0.1334682178729682,88.0,two-sided,0.8941278464509727,1.0,bonf,0.223,0.027897078855710602
37,question,"Near-Nudity
 (Accidental)","Object 
 (Mess)",False,True,-5.394786205180758,88.0,two-sided,5.719407740335705e-07,2.5737334831510673e-05,bonf,2.318e+04,-1.1276001026616569
38,question,"Near-Nudity
 (Accidental)","Object 
 (License)",False,True,-0.48523345414008895,88.0,two-sided,0.6287165808099819,1.0,bonf,0.245,-0.10142186768732239
39,question,"Object 
 (Meds)","Object 
 (Sexual)",False,True,2.210469259588261,88.0,two-sided,0.02966633994157534,1.0,bonf,1.838,0.46202486423809
40,question,"Object 
 (Meds)","Object 
 (Mess)",False,True,-3.0297376693086124,88.0,two-sided,0.0032129920714182945,0.14458464321382325,bonf,11.151,-0.6332655970072522
41,question,"Object 
 (Meds)","Object 
 (License)",False,True,1.549756988979508,88.0,two-sided,0.12478891076172717,1.0,bonf,0.631,0.3239250034034225
42,question,"Object 
 (Sexual)","Object 
 (Mess)",False,True,-5.510677596046385,88.0,two-sided,3.514383965556956e-07,1.5814727845006302e-05,bonf,3.624e+04,-1.1518233321405544
43,question,"Object 
 (Sexual)","Object 
 (License)",False,True,-0.6083758135822098,88.0,two-sided,0.5445053656419825,1.0,bonf,0.26,-0.12716067027705016
44,question,"Object 
 (Mess)","Object 
 (License)",False,True,4.699603654544065,88.0,two-sided,9.566581869221731e-06,0.0004304961841149779,bonf,1793.975,0.9822953796100303
