,Contrast,question,A,B,Paired,Parametric,T,dof,Tail,p-unc,p-corr,p-adjust,BF10,hedges
25,question,-,"My Face
 (for Improving the App)","Near-Nudity
 (Accidental)",True,True,7.39681087846834,44.0,two-sided,3.0083634987818926e-09,1.3537635744518517e-07,bonf,3.972e+06,1.3946937340544745
26,question,-,"My Face
 (for Improving the App)","Object 
 (Meds)",True,True,5.4619376831246145,44.0,two-sided,2.070188493931367e-06,9.315848222691152e-05,bonf,8466.623,1.0067735485019869
27,question,-,"My Face
 (for Improving the App)","Object 
 (Sexual)",True,True,8.482095610516657,44.0,two-sided,8.281435996229289e-11,3.72664619830318e-09,bonf,1.214e+08,1.467827128898982
28,question,-,"My Face
 (for Improving the App)","Object 
 (Mess)",True,True,1.1654899980196618,44.0,two-sided,0.2501001217942412,1.0,bonf,0.305,0.22443662707926043
29,question,-,"My Face
 (for Improving the App)","Object 
 (License)",True,True,7.9085621551326275,44.0,two-sided,5.460089639367329e-10,2.457040337715298e-08,bonf,2.011e+07,1.3866686346292194
30,question,-,"Near-Nudity
 (Intentional)","Near-Nudity
 (Accidental)",True,True,4.803424752716322,44.0,two-sided,1.840334996444485e-05,0.0008281507484000183,bonf,1115.896,0.7170937545746775
31,question,-,"Near-Nudity
 (Intentional)","Object 
 (Meds)",True,True,2.1352113337382916,44.0,two-sided,0.03834925966452716,1.0,bonf,1.265,0.3808598763977057
32,question,-,"Near-Nudity
 (Intentional)","Object 
 (Sexual)",True,True,4.6128593308262955,44.0,two-sided,3.423023081396528e-05,0.0015403603866284375,bonf,630.102,0.775326205953525
33,question,-,"Near-Nudity
 (Intentional)","Object 
 (Mess)",True,True,-2.0407490116569758,44.0,two-sided,0.047303514850788556,1.0,bonf,1.067,-0.36184524739520846
34,question,-,"Near-Nudity
 (Intentional)","Object 
 (License)",True,True,4.481310729105527,44.0,two-sided,5.232598105313646e-05,0.0023546691473911407,bonf,426.772,0.7095433009016122
35,question,-,"Near-Nudity
 (Accidental)","Object 
 (Meds)",True,True,-1.7779693495027453,44.0,two-sided,0.08232014094230881,1.0,bonf,0.687,-0.3373785633564796
36,question,-,"Near-Nudity
 (Accidental)","Object 
 (Sexual)",True,True,0.2540934138252631,44.0,two-sided,0.8006070947271666,1.0,bonf,0.167,0.05358582676765096
37,question,-,"Near-Nudity
 (Accidental)","Object 
 (Mess)",True,True,-5.1484844536351195,44.0,two-sided,5.8957514101982244e-06,0.0002653088134589201,bonf,3199.156,-1.1493205466278982
38,question,-,"Near-Nudity
 (Accidental)","Object 
 (License)",True,True,-0.0439162875091059,44.0,two-sided,0.9651698327870992,1.0,bonf,0.162,-0.008666726531670072
39,question,-,"Object 
 (Meds)","Object 
 (Sexual)",True,True,2.91837797801679,44.0,two-sided,0.005525261495327418,0.2486367672897338,bonf,6.521,0.39371747814320623
40,question,-,"Object 
 (Meds)","Object 
 (Mess)",True,True,-5.025214641580861,44.0,two-sided,8.871039928862507e-06,0.0003991967967988128,bonf,2190.613,-0.7754573259214022
41,question,-,"Object 
 (Meds)","Object 
 (License)",True,True,2.4188315916278085,44.0,two-sided,0.019774256840089724,0.8898415578040376,bonf,2.19,0.32932168988659943
42,question,-,"Object 
 (Sexual)","Object 
 (Mess)",True,True,-6.95811087028136,44.0,two-sided,1.316771214572116e-08,5.925470465574522e-07,bonf,9.807e+05,-1.2181534399294984
43,question,-,"Object 
 (Sexual)","Object 
 (License)",True,True,-0.5653289291223115,44.0,two-sided,0.5747215993672524,1.0,bonf,0.188,-0.06246498122867337
44,question,-,"Object 
 (Mess)","Object 
 (License)",True,True,6.4095922591204495,44.0,two-sided,8.426844555618809e-08,3.792080050028464e-06,bonf,1.701e+05,1.1413638218247957
45,context,-,"Social
 (SnapChat)","Commercial
 (Warby Parker)",True,True,-1.2343199367956392,44.0,two-sided,0.22363562797758016,0.6709068839327404,bonf,0.329,-0.0781028744501907
46,context,-,"Social
 (SnapChat)","Medical
 (PostureScreen)",True,True,-0.04975465856867536,44.0,two-sided,0.9605430765812862,1.0,bonf,0.162,-0.003169681834559331
47,context,-,"Commercial
 (Warby Parker)","Medical
 (PostureScreen)",True,True,1.9560385876873034,44.0,two-sided,0.056827717789357364,0.1704831533680721,bonf,0.921,0.07540919765870317
48,question * context,"Pupil Dialation
 (to assess excitement)","Social
 (SnapChat)","Commercial
 (Warby Parker)",True,True,-2.6592157812837556,44.0,two-sided,0.010882522019395833,0.31559313856247917,bonf,3.634,-0.33450923397641985
49,question * context,"Pupil Dialation
 (to assess excitement)","Social
 (SnapChat)","Medical
 (PostureScreen)",True,True,-2.6255500094070174,44.0,two-sided,0.01185421584864256,0.34377225961063423,bonf,3.378,-0.2937226453288355
50,question * context,"Pupil Dialation
 (to assess excitement)","Commercial
 (Warby Parker)","Medical
 (PostureScreen)",True,True,0.35008952297192153,44.0,two-sided,0.727941869678471,1.0,bonf,0.171,0.034262303068661216
51,question * context,"Other Faces
 in the Background","Social
 (SnapChat)","Commercial
 (Warby Parker)",True,True,2.902046691560975,44.0,two-sided,0.005772053063318169,0.16738953883622693,bonf,6.278,0.3461736232455921
52,question * context,"Other Faces
 in the Background","Social
 (SnapChat)","Medical
 (PostureScreen)",True,True,3.2153298220651725,44.0,two-sided,0.002443102266377111,0.07084996572493621,bonf,13.325,0.4079233979153681
53,question * context,"Other Faces
 in the Background","Commercial
 (Warby Parker)","Medical
 (PostureScreen)",True,True,1.4305633952771812,44.0,two-sided,0.1596192023464756,1.0,bonf,0.417,0.06758193806120873
54,question * context,"My Face
 in the Background of Someone Else","Social
 (SnapChat)","Commercial
 (Warby Parker)",True,True,1.4305633952771812,44.0,two-sided,0.1596192023464756,1.0,bonf,0.417,0.10334059413855988
55,question * context,"My Face
 in the Background of Someone Else","Social
 (SnapChat)","Medical
 (PostureScreen)",True,True,2.1189138534559038,44.0,two-sided,0.03977878048886094,1.0,bonf,1.228,0.17456668481809867
56,question * context,"My Face
 in the Background of Someone Else","Commercial
 (Warby Parker)","Medical
 (PostureScreen)",True,True,1.664828382538899,44.0,two-sided,0.10305317626018161,1.0,bonf,0.578,0.07043221607894147
57,question * context,"My Face
 (for Improving the App)","Social
 (SnapChat)","Commercial
 (Warby Parker)",True,True,-2.945155802538778,44.0,two-sided,0.005141811034150064,0.14911251999035186,bonf,6.941,-0.3015334681918707
58,question * context,"My Face
 (for Improving the App)","Social
 (SnapChat)","Medical
 (PostureScreen)",True,True,-1.137592917989042,44.0,two-sided,0.26144749238862935,1.0,bonf,0.296,-0.10978091923685286
59,question * context,"My Face
 (for Improving the App)","Commercial
 (Warby Parker)","Medical
 (PostureScreen)",True,True,2.693214806611312,44.0,two-sided,0.009975989337153773,0.28930369077745943,bonf,3.915,0.19368859421708925
60,question * context,"Near-Nudity
 (Intentional)","Social
 (SnapChat)","Commercial
 (Warby Parker)",True,True,-1.0,44.0,two-sided,0.3227784787543093,1.0,bonf,0.258,-0.08425251556505313
61,question * context,"Near-Nudity
 (Intentional)","Social
 (SnapChat)","Medical
 (PostureScreen)",True,True,-1.0691866662344074,44.0,two-sided,0.29081624084425634,1.0,bonf,0.276,-0.12060125485051178
62,question * context,"Near-Nudity
 (Intentional)","Commercial
 (Warby Parker)","Medical
 (PostureScreen)",True,True,-0.3054819046384022,44.0,two-sided,0.7614397232286043,1.0,bonf,0.169,-0.034645252841543954
63,question * context,"Near-Nudity
 (Accidental)","Social
 (SnapChat)","Commercial
 (Warby Parker)",True,True,0.29844400799971044,44.0,two-sided,0.7667692158824722,1.0,bonf,0.169,0.02357051964575804
64,question * context,"Near-Nudity
 (Accidental)","Social
 (SnapChat)","Medical
 (PostureScreen)",True,True,0.7710996009560598,44.0,two-sided,0.444769192731553,1.0,bonf,0.214,0.07506876544175708
65,question * context,"Near-Nudity
 (Accidental)","Commercial
 (Warby Parker)","Medical
 (PostureScreen)",True,True,1.0,44.0,two-sided,0.3227784787543093,1.0,bonf,0.258,0.05168824749437226
66,question * context,"Object 
 (Meds)","Social
 (SnapChat)","Commercial
 (Warby Parker)",True,True,-2.0055892051218995,44.0,two-sided,0.05107386604665738,1.0,bonf,1.003,-0.14894133827449454
67,question * context,"Object 
 (Meds)","Social
 (SnapChat)","Medical
 (PostureScreen)",True,True,-2.071879081131249,44.0,two-sided,0.044169729275239954,1.0,bonf,1.128,-0.17246736518336026
68,question * context,"Object 
 (Meds)","Commercial
 (Warby Parker)","Medical
 (PostureScreen)",True,True,-0.4432026302139593,44.0,two-sided,0.6597907603533084,1.0,bonf,0.177,-0.019883815715429666
69,question * context,"Object 
 (Sexual)","Social
 (SnapChat)","Commercial
 (Warby Parker)",True,True,1.0,44.0,two-sided,0.3227784787543093,1.0,bonf,0.258,0.05370406128697819
70,question * context,"Object 
 (Sexual)","Social
 (SnapChat)","Medical
 (PostureScreen)",True,True,1.0,44.0,two-sided,0.3227784787543093,1.0,bonf,0.258,0.05370406128697819
71,question * context,"Object 
 (Sexual)","Commercial
 (Warby Parker)","Medical
 (PostureScreen)",True,True,,44.0,two-sided,,,bonf,nan,0.0
72,question * context,"Object 
 (Mess)","Social
 (SnapChat)","Commercial
 (Warby Parker)",True,True,-0.530235947238971,44.0,two-sided,0.5986142561422427,1.0,bonf,0.185,-0.037369655893241725
73,question * context,"Object 
 (Mess)","Social
 (SnapChat)","Medical
 (PostureScreen)",True,True,0.4224914032275889,44.0,two-sided,0.6747239278162763,1.0,bonf,0.176,0.03735608912717718
74,question * context,"Object 
 (Mess)","Commercial
 (Warby Parker)","Medical
 (PostureScreen)",True,True,1.4305633952771812,44.0,two-sided,0.1596192023464756,1.0,bonf,0.417,0.0735597362452054
75,question * context,"Object 
 (License)","Social
 (SnapChat)","Commercial
 (Warby Parker)",True,True,-2.2110831935702664,44.0,two-sided,0.03227278717931753,0.9359108282002084,bonf,1.457,-0.15800173069263776
76,question * context,"Object 
 (License)","Social
 (SnapChat)","Medical
 (PostureScreen)",True,True,-2.2110831935702664,44.0,two-sided,0.03227278717931753,0.9359108282002084,bonf,1.457,-0.1554975828016499
77,question * context,"Object 
 (License)","Commercial
 (Warby Parker)","Medical
 (PostureScreen)",True,True,0.0,44.0,two-sided,1.0,1.0,bonf,0.162,0.0
